,edge,source,target,entry_ts,duration,exit_ts
945,masoum_tp:UploadUniqueId_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660850234985462993,1417,1660850234985465166
946,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660850233608697320,1446,1660850233608709518
947,masoum_tp:UploadUniqueId_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234246393173,2206,1660850234246395286
948,masoum_tp:UploadUniqueId_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadUniqueId_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850233693856291,1709,1660850233693886385
949,masoum_tp:UploadUniqueId_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850234724680314,1716,1660850234724681625
950,masoum_tp:UploadUniqueId_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234994765042,1867,1660850234994766573
951,masoum_tp:UploadUniqueId_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234985785100,1867,1660850234994768415
952,masoum_tp:UploadUniqueId_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234496984687,1740,1660850234720373603
953,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660850234686333838,1702,1660850234686336448
954,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660850234831057419,1363,1660850234831072893
955,masoum_tp:UploadUniqueId_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850234724664214,1716,1660850234724682988
956,masoum_tp:UploadUniqueId_result_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850234724661469,1716,1660850234724684580
957,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234660685284,1372,1660850234660689943
958,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660850233096015391,1075,1660850233096017196
959,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660850234742040270,1468,1660850234742041934
960,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850233451218216,1223,1660850233451271947
961,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234942322823,2121,1660850234943843438
962,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660850233096187009,1075,1660850233096190011
963,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660850235071169867,1394,1660850235071171261
964,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850235071175930,1394,1660850235071177017
965,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850235000313158,1499,1660850235000314705
966,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850235000290541,1499,1660850235000315909
967,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850234942253630,2121,1660850234942273432
968,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850234942251161,2121,1660850234942308123
969,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660850233254010925,1272,1660850233254013820
970,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850233281375498,1227,1660850233281506155
971,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660850235052523383,1168,1660850235052524763
972,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234441066202,1168,1660850235052526303
973,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234610533045,1378,1660850234611028709
974,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234611022616,1378,1660850234611024664
975,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234610536019,1378,1660850234611026548
976,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660850233793737427,675,1660850233793739657
977,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234534574437,1109,1660850234534575750
978,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234942309883,2121,1660850234944747109
979,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660850234943661127,2121,1660850234943663330
980,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850234942357613,2121,1660850234943840106
981,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234154107650,1355,1660850234154711654
982,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660850233776557923,1216,1660850233776559394
983,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660850234491258251,1365,1660850234491273291
984,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234810998437,1340,1660850234811314010
985,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660850234747589765,1468,1660850234747591102
986,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234942325447,2121,1660850234942356160
987,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660850235000746134,1499,1660850235000747181
988,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234942329791,2121,1660850234942332005
989,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234829340784,1460,1660850234829344398
990,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660850234811271260,1340,1660850234811274618
991,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850235071181702,1004,1660850235071182706
992,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850235071186699,1004,1660850235071187908
993,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660850233767326301,1000,1660850233767333154
994,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850234981611680,951,1660850234981630094
995,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850234930410432,1013,1660850234930439434
996,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850234930408074,1013,1660850234930476849
997,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234931126097,1061,1660850234931128728
998,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234646218153,1279,1660850234646219729
999,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234646213791,1279,1660850234646220931
1000,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234727152684,1206,1660850234727206256
1001,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234653507807,2004,1660850234653509500
1002,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234921098696,1213,1660850234921186508
1003,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660850234900956246,1018,1660850234900958346
1004,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234565584443,1012,1660850234565586595
1005,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660850233512939527,1029,1660850233512944072
1006,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234747680451,900,1660850234747684035
1007,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660850234545967969,925,1660850234545970763
1008,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234776734957,1081,1660850234776887874
1009,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234932739913,956,1660850234933985450
1010,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660850234747755129,1143,1660850234747756268
1011,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660850234572030752,874,1660850234572032371
1012,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660850234956066326,1191,1660850234956067924
1013,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660850234956062939,1191,1660850234956071967
1014,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660850234933940848,956,1660850234933942730
1015,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234932802983,956,1660850234933981605
1016,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234347670235,1112,1660850234379205300
1017,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850234913264387,856,1660850234921581097
1018,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234622734314,848,1660850234622735848
1019,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234921410377,1213,1660850234921413280
1020,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234921008449,856,1660850234921416952
1021,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234622599504,1295,1660850234622773433
1022,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850234571966134,874,1660850234572064098
1023,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660850234776736591,1081,1660850234776749943
1024,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660850234921022461,1226,1660850234921024183
1025,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660850234046683782,1024,1660850234046686039
1026,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234921190433,1213,1660850234921414815
1027,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850235071190752,1309,1660850235071192061
