,edge,source,target,entry_ts,duration,exit_ts
227,masoum_tp:UploadUserMentions_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850111441926748,5627193,1660850111441928048
228,masoum_tp:UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:UserMention_FUNC_read,1660850112479067334,7188,1660850112479069249
229,masoum_tp:UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850112880661346,612702,1660850112881268357
230,masoum_tp:UploadUserMentions_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660850112553109410,421572,1660850112553136614
231,masoum_tp:UploadUserMentions_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660850112553466261,421572,1660850112553468057
232,masoum_tp:UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850113189444784,24975,1660850113189445711
233,masoum_tp:UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850113189452541,24975,1660850113189462897
234,masoum_tp:UploadUserMentions_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850113189465124,24975,1660850113189466967
235,masoum_tp:UploadUserMentions_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660850113245235206,2038,1660850113245237124
236,masoum_tp:UploadUserMentions_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850112532841723,8381,1660850112532844170
237,masoum_tp:UploadUserMentions_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850112954682719,67718,1660850112954742374
238,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_args_FUNC_read,1660850113267685040,2197305,1660850113267690790
239,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850113206345008,1097012,1660850113206577037
240,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUniqueId_result_FUNC_write,1660850113212845040,300524,1660850113212847265
241,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850113268062840,2197305,1660850113269757617
242,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_result_FUNC_write,1660850113269846408,2197305,1660850113269848189
243,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:StorePost_presult_FUNC_read,1660850113229133482,269273,1660850113229135796
244,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUserMentions_result_FUNC_write,1660850113267262389,58515,1660850113267264142
245,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850112562626517,17299,1660850112562637620
246,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadCreator_result_FUNC_write,1660850113244259831,192312,1660850113244262599
247,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUrls_result_FUNC_write,1660850113204373149,1455054,1660850113204376157
248,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850112388716234,1243329,1660850112389696071
249,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850113233510019,5464366,1660850113238780245
250,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850113217773584,164310,1660850113217775509
251,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Post_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Post_FUNC_write,1660850111454175092,342878,1660850111454448374
252,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850111454450258,342878,1660850111454450854
253,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUniqueId_args_FUNC_read,1660850111457874654,24027287,1660850111457880480
254,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_result_FUNC_write,1660850113210814157,738756,1660850113210816394
255,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_read,1660850111487774089,26746,1660850111487775208
256,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850112269662127,2463474,1660850112272115715
257,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850112388674595,1243329,1660850112388714792
258,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUserMentions_args_FUNC_read,1660850112472960697,3255066,1660850112472967949
259,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_args_FUNC_read,1660850112917085906,89624,1660850112917103275
260,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850113140254227,920447,1660850113140671308
261,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850113140677661,920447,1660850113140778983
262,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_write,1660850113215999741,22027,1660850113216001034
263,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Url_FUNC_write,1660850113216003056,22027,1660850113216004987
264,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660850113215992406,4612,1660850113215993615
265,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660850111513068503,297502,1660850111513070979
266,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660850111513323339,297502,1660850111513324828
267,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850111695578721,336443,1660850111695909877
268,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850112917095906,17369,1660850112917097945
269,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850112651409621,20926651,1660850112666600954
270,masoum_tp:UploadText_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadText_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850112668050716,20926651,1660850112671279312
271,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660850112671366147,20926651,1660850112671368473
272,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850112796261068,8455,1660850112796263999
273,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850113215989533,4612,1660850113215991270
274,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850113214717642,5004,1660850113214717970
275,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850111295483014,2913799,1660850111295548389
276,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850111295552375,2913799,1660850111298389749
277,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850112797429102,4014,1660850112797431408
278,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660850111299779749,2689,1660850111299780411
279,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850112440837592,2857,1660850112440838520
280,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660850111458171997,197654,1660850111458176544
281,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660850112093363781,1715,1660850112093365100
282,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850112823834207,32887,1660850112823857637
283,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850112535287558,458266,1660850112535290000
284,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850112814259743,59329,1660850112814303796
285,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660850112842956401,5346,1660850112842960163
286,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660850113270345197,25239,1660850113270346931
287,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850113270358086,25239,1660850113270359125
288,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850113270365923,25239,1660850113270366896
289,socialnetworktypes_tp:Post_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Post_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850113189426747,1209222,1660850113189613350
290,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850113245707804,1425461,1660850113245721901
291,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850112844703617,62335,1660850112844703661
292,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660850112669036144,52484,1660850112669039071
293,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850113085078163,82631,1660850113085081524
294,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Post_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850113245762910,1425461,1660850113245766393
295,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1660850111634537614,20335,1660850111634539090
296,socialnetworktypes_tp:Post_FUNC_writemasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660850112872663759,42852,1660850112872667948
297,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850113246413253,1425461,1660850113246923459
298,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850113247125441,1425461,1660850113247127386
299,socialnetworktypes_tp:Post_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Post_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850113176827722,188947,1660850113176961621
300,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850113245766951,1425461,1660850113245766995
301,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660850113041980759,4444,1660850113041982336
302,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850112999920685,28750,1660850112999940527
303,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850113016201855,27148,1660850113016204636
