,edge,source,target,entry_ts,duration,exit_ts
607,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadCreator_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936913100093783,1705,1660936913100125417
608,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660936913147894083,1396,1660936913147896023
609,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936912853764907,1368,1660936912853766342
610,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660936912905807638,1940,1660936912905811617
611,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936913064658912,1949,1660936913064709486
612,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936913395363982,1837,1660936913395365281
613,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadCreator_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936913125870940,3640,1660936913125893998
614,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660936913125947589,3640,1660936913125948861
615,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660936913410423057,1809,1660936913410424485
616,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660936912012610635,2599,1660936912012624382
617,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadCreator_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936913125873001,3640,1660936913125891787
618,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936913125690200,3640,1660936913125987027
619,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936912334448773,1415,1660936912334450588
620,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660936912334446245,1415,1660936912334453331
621,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660936913093441574,1882,1660936913093459805
622,masoum_tp:UploadCreator_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936913125886028,3640,1660936913125889668
623,masoum_tp:UploadCreator_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660936913406636726,1287,1660936913406642147
624,masoum_tp:UploadCreator_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936912853319729,1368,1660936912853336233
625,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936913064661262,1949,1660936913064682214
626,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660936913399127896,1907,1660936913399130303
627,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936913398455424,1907,1660936913399132195
628,masoum_tp:UploadCreator_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936913398453230,1907,1660936913399134034
629,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660936913407735759,1233,1660936913407736992
630,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936913404658932,1233,1660936913407926334
631,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936913255557570,1883,1660936913255558822
632,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936911461893393,2209,1660936911461913480
633,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936911461890164,2209,1660936911461915723
634,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660936913358108897,2114,1660936913358111200
635,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936912759775441,1441,1660936912760097069
636,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936913404656795,1233,1660936913407929561
637,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660936913028981160,1376,1660936913028985087
638,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadMedia_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936912382785303,1489,1660936912384744231
639,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936912643025336,1681,1660936912643026386
640,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660936913239228175,1738,1660936913239230002
641,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936912957739834,1738,1660936913239282704
642,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660936913257502719,1883,1660936913257512786
643,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936913081906025,1237,1660936913081907094
644,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660936913216557178,2318,1660936913216559199
645,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936913257500668,1883,1660936913257571278
646,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660936913172979883,2400,1660936913172982177
647,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936913172797705,2400,1660936913172983863
648,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936913172794339,2400,1660936913172985733
649,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936913141695764,2171,1660936913141759517
650,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660936912856418761,1976,1660936912856420092
651,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660936912505851261,1581,1660936912505854879
652,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660936911890544719,3988,1660936911890551190
653,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936912855809092,1976,1660936912856456215
654,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936913408899401,1233,1660936913408900871
655,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660936913255369405,1883,1660936913255380208
656,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936913215202127,2318,1660936913216602535
657,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660936912687587236,2115,1660936912687589383
658,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936912827822084,1530,1660936912827824587
659,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadMedia_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936912703999267,1530,1660936912827826420
660,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660936913280347183,2115,1660936913280358312
661,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936913257505285,1883,1660936913257509179
662,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936913276175383,2115,1660936913276177566
663,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadMedia_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936913276170413,2115,1660936913276204301
664,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Creator_FUNC_read,1660936913417953602,948549,1660936913417955400
665,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_args_FUNC_read,1660936913403373492,7088357,1660936913403380558
666,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936913418990945,62987,1660936913419058962
667,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936913289686533,128113,1660936913290725866
668,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_result_FUNC_write,1660936913212522483,46086,1660936913212523697
669,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936913305571835,200617525,1660936913305572897
670,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUniqueId_args_FUNC_read,1660936912904514391,7059129,1660936912904518228
671,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUserMentions_result_FUNC_write,1660936913305663425,280140368,1660936913305664964
672,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Url_FUNC_read,1660936912713603701,8244302,1660936912713606240
673,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936913215006719,92925,1660936913217107272
674,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadText_args_FUNC_read,1660936913305576888,280140368,1660936913305581966
675,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Media_FUNC_write,1660936913418264565,948549,1660936913418266027
676,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Url_FUNC_write,1660936912608378519,106387379,1660936912608379992
677,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Creator_FUNC_write,1660936913271394138,1485939,1660936913271395612
678,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Media_FUNC_read,1660936913258669900,23067002,1660936913258671195
679,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUserMentions_args_FUNC_read,1660936912076982308,819249695,1660936912076985769
680,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936912802317601,866863,1660936912802319543
681,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936912801192303,866863,1660936912802321465
682,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936912897133702,819249695,1660936912897155232
683,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadText_result_FUNC_write,1660936912586906362,263155,1660936912586907937
