,edge,source,target,entry_ts,duration,exit_ts
1164,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadUrls_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadUrls_args_FUNC_read,1660850234572084970,47915,1660850234572095149
1165,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostsocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Media_FUNC_read,1660850234492314613,60131,1660850234492316392
1166,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostmasoum_tp:UploadUserMentions_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234544820968,41838,1660850234544820982
1167,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234972839594,1388,1660850234972840982
1168,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850235008798300,1374,1660850235008883978
1169,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234968145186,1388,1660850234972843793
1170,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660850234621788605,1191,1660850234621789679
1171,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234615663907,1191,1660850234621824689
1172,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234780652184,1587,1660850234936277308
1173,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850235014786852,1374,1660850235014788135
1174,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850235014746870,1374,1660850235014789819
1175,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234780567447,1587,1660850234936328304
1176,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660850234715908327,1872,1660850234715910405
1177,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234879096437,1601,1660850234879507929
1178,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850234622002297,1191,1660850234622004692
1179,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660850234728525158,1587,1660850234728527168
1180,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660850234879098401,1601,1660850234879115694
1181,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadText_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660850234622965159,1327,1660850234622968298
1182,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850234728532325,1587,1660850234728533418
1183,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234372627342,2712,1660850234372632431
1184,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850235020684008,1374,1660850235020684986
1185,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660850234936462773,1587,1660850234936464154
1186,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850234780426248,1587,1660850234936500898
1187,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234652239225,2395,1660850234652240443
1188,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234496707140,1872,1660850234721033987
1189,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660850233280223405,1912,1660850233280237290
1190,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234372848471,2712,1660850234372852412
1191,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234973129687,1388,1660850234973131757
1192,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660850234727753237,1587,1660850234727755020
1193,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850235056402803,2170,1660850235057628830
1194,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234736000245,2467,1660850234746339504
1195,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850234637629010,1264,1660850234653837663
1196,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850234634283947,1849,1660850234634285223
1197,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660850233952568816,2216,1660850233952580428
1198,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234651811766,2395,1660850234651814007
1199,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234493628161,1587,1660850234728304594
1200,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660850234724583965,1430,1660850234724585370
1201,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660850234724581397,1430,1660850234724588036
1202,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850235008795217,85678,1660850235008885524
1203,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUserMentions_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234780815371,18791,1660850234780817719
1204,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Post_FUNC_write,1660850234046372714,130210,1660850234046385049
1205,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Creator_FUNC_write,1660850234641603804,8837040,1660850234641604931
1206,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Media_FUNC_write,1660850234981690630,3364087,1660850234981691537
1207,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234939889105,339640,1660850234939890669
1208,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Media_FUNC_read,1660850234634130426,148397,1660850234634132290
1209,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234751631494,28685,1660850234975559037
1210,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234776999807,18791,1660850234777001012
1211,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Url_FUNC_write,1660850234641612511,8837040,1660850234641613728
1212,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadText_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadText_args_FUNC_read,1660850234091622746,599572,1660850234091627675
1213,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234939552406,339640,1660850234939892046
1214,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234427141590,101576,1660850234430899949
1215,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234996491314,327459,1660850234996612661
1216,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850234996287067,327459,1660850234996620034
1217,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:WriteUserTimeline_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234650521788,7915355,1660850234650523682
1218,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234877847962,5816408,1660850234877865295
1219,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234618466933,700158,1660850234618645045
1220,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Url_FUNC_read,1660850234964215172,12402942,1660850234964216660
1221,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUrls_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUrls_result_FUNC_write,1660850234975510760,28685,1660850234975511885
1222,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850234046371135,130210,1660850234046386446
1223,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadMedia_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadMedia_args_FUNC_read,1660850234634125932,148397,1660850234634141159
1224,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadText_result_FUNC_write,1660850234845268250,130,1660850234845342344
1225,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUserMentions_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234430866942,101576,1660850234430868086
1226,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostsocialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Creator_FUNC_read,1660850235070303163,0,1660850235070304615
1227,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadCreator_args_FUNC_read,1660850235070300762,0,1660850235070307319
1228,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850234093440511,897703,1660850234094338214
1229,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234995459527,1025689,1660850234995499952
1230,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostmasoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadUniqueId_args_FUNC_read,1660850233803292874,45806,1660850233803296308
1231,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850234046369632,130210,1660850234046418425
1232,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234622957122,132795,1660850234623740465
