,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean
386,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,16.695804451448886,9.603279600018578e-62,6085.0,5781.0
387,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,307.3829697178701,0.0,11042.666666666666,4049.0
388,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-2.4501684359461513,0.014295960048132115,7264.0,7309.666666666667
389,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,182.0,1388.0
390,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,182.0,854.0
391,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,69.0,1272.0
392,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,1279.0,1063.0
393,socialnetworktypes_tp:Media_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5335.0,5576.0
394,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,1274760.0,4069502.0
395,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,1124.0,6126.0
396,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,740.0,125999.0
397,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,1005393.0,4069502.0
398,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,101561.0,47153.0
399,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,3502.0,23430.0
400,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-305.75588842342586,0.0,8296.333333333334,43544.0
401,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,16.75049552205384,3.932308061824026e-62,13031.666666666666,12335.0
402,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-11.624575012776317,4.892973986212855e-31,2367.6666666666665,2412.6666666666665
403,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,270.9379812174208,0.0,9885.5,1898.75
404,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-67.13428039840518,0.0,10461.666666666666,13373.333333333334
405,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,230.55745204415948,0.0,22905.0,12671.666666666666
406,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,449.2224182548289,0.0,3556.3333333333335,1728.3333333333333
407,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,467.1331524703275,0.0,48369.666666666664,6064.0
408,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-271.39634869930677,0.0,4659.0,8316.333333333334
409,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,452.5058450767107,0.0,48085.333333333336,6330.666666666667
410,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,691.0,1059.0
411,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1087.0,869.0
412,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,398.0,12916.0
413,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,1152.0,1096.0
414,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1152.0,1607.0
415,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,2387.0,18489.0
416,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,570510.0,2486.0
417,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,2862.0,3172.0
418,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,589712.0,693320.0
419,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-14149.422275461262,0.0,14203.0,260554.0
420,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-12865.56106972696,0.0,17045.0,382556.0
421,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,4291122.0,32937.0
422,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,3468513.0,21821.0
423,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,2913.7943250867434,0.0,27654.0,2447.0
424,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,283.33027629003186,0.0,75629.0,30158.0
425,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,3468513.0,53078.0
426,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,4291122.0,25906.0
427,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-456.47487469911164,0.0,21839.333333333332,36612.333333333336
428,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-382.0736143056059,0.0,18432.0,243417.0
429,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-456.20830335242226,0.0,20115.0,36612.333333333336
430,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-361.86329855937055,0.0,17869.0,238504.33333333334
431,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,241.7775814310099,0.0,36752.666666666664,31067.666666666668
432,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-44664.161443717654,0.0,16757.0,693320.0
433,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-451.55707262713327,0.0,20132.0,36612.333333333336
434,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-358.95146062866604,0.0,12412.666666666666,241277.0
435,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-729.4252499611836,0.0,20190.0,43640.666666666664
436,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-490.5984848143845,0.0,28726.666666666668,360569.5
437,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,31367.0,3107.0
438,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,23266.0,51165.0
439,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,39022.0,42689.0
440,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,25137.0,3286.0
441,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,174812.0,2378.0
442,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,3715830.0,18540.0
443,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,2078.0,19920.0
444,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,179735.0,104238.0
445,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,425.8916453137031,0.0,5894880.0,844491.0
446,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,19653.0,6570.0
447,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,2363.0,0.0
448,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,3538.0,4312.0
449,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,4094.0,2363.0
450,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,1493.6973882613524,0.0,51297.5,3280.0
451,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-501.87665041311266,0.0,1982.0,4763255.5
452,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,450806.0,11930385.0
453,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,2278.0,2449251.0
454,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,3148289.0,174359.0
455,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-23.800215262671415,7.79178904398648e-122,17622.666666666668,18439.0
456,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-89.08191627486936,0.0,25795.333333333332,26926.666666666668
457,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,315.32624877564984,0.0,36701.0,10338.333333333334
458,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-392.48876631625177,0.0,16706.0,26926.666666666668
459,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-551.5547596969542,0.0,2960.3333333333335,11492.0
460,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-285.31478291504084,0.0,25675.666666666668,43735.0
461,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,310.89400608746917,0.0,36762.0,10739.666666666666
462,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-393.94505184468903,0.0,16664.0,26926.666666666668
463,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,155.79816934969125,0.0,36606.666666666664,23226.666666666668
464,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-392.84776347221316,0.0,16677.0,26926.666666666668
465,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,16230.0,2619.0
466,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,588.0,2591.0
467,socialnetworktypes_tp:Url_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,1283.0,25926.0
468,socialnetworktypes_tp:Url_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,89782.0,2576907.0
469,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-494.2008483428796,0.0,4519.0,1290007.0
470,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,163686.0,2576907.0
471,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-2.147614208279835,0.03176837989688797,1918.5,1922.5
472,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-498.3814154750285,0.0,5058.5,643209.0
473,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-18.582478984811143,8.355309868445249e-76,18035.666666666668,19156.0
474,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-182.84983490049402,0.0,3288.3333333333335,4780.0
475,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,131.6080692681079,0.0,24234.333333333332,16551.666666666668
476,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,744.680331622286,0.0,1930.0,1505.0
477,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-43.39975425335479,0.0,4458.333333333333,4776.333333333333
478,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,480.93704729992555,0.0,44914.0,1502.3333333333333
479,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-220.2513811173081,0.0,2348.6666666666665,3494.6666666666665
480,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-480.15039811429864,0.0,1111.6666666666667,1863.6666666666667
481,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-199.05932202440184,0.0,8345.666666666666,17517.333333333332
482,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-231.48736473329356,0.0,1526.0,1803.3333333333333
483,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,1715.0,1622.0
484,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,3174.0,2421.0
485,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,1479.0,1187.0
486,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,89.0,1184.0
487,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-553.6650036159324,0.0,1088.0,52036.5
488,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,15480128.0,1302.0
489,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,6172.0,9907.0
490,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,-453.4601021553499,0.0,6447.0,49426.5
491,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,3069.0,26.0
492,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,67165.0,31272.0
493,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,44114.0,37717.0
494,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,2700.0,3373.0
495,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,333.7430654875235,0.0,16119.666666666666,2831.0
496,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,560.1871766359332,0.0,9733.666666666666,1487.3333333333333
497,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,403.1707425183322,0.0,13687.333333333334,1756.0
498,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,453.8981225565746,0.0,18310.0,4799.0
499,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-24.627466834717826,4.574676111950091e-130,13719.333333333334,14727.5
500,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-271.4570308910008,0.0,5662.666666666667,8237.333333333334
501,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-306.41505822805743,0.0,3251.3333333333335,18105.0
502,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,459.1241261430772,0.0,2812.5,1521.3333333333333
503,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,58.17247205801012,0.0,12853.666666666666,10508.0
504,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,164.5962002255328,0.0,8184.0,4825.0
505,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,984.0,1090.0
506,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,5760.0,1386.0
507,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1380.0,6683.0
508,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1380.0,1386.0
509,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,191.0,1375.0
510,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,201.0,967.0
511,socialnetworktypes_tp:UserMention_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5648.0,11058.0
512,socialnetworktypes_tp:UserMention_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,859624.0,592807.0
513,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,347.426924211244,0.0,430425.0,118424.0
514,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,127.65582179294981,0.0,430406.0,297128.0
515,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,6283.0,21426.0
516,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,447.30661245235854,0.0,15396.0,2567.0
517,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,456.27121400077516,0.0,92737.0,9902.5
518,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,625.2670141433628,0.0,1288.0,735.0
519,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,90.74108962347431,0.0,14859.0,11589.333333333334
520,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,87.45519737817293,0.0,13561.333333333334,11402.666666666666
521,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-78.18146069307906,0.0,3168.6666666666665,3886.0
522,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-303.2553986632287,0.0,11863.0,20929.666666666668
523,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-241.80030441185102,0.0,11298.0,20313.666666666668
524,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-209.84239593648687,0.0,9591.333333333334,13743.666666666666
525,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-13.158506340780438,3.2180571360814095e-39,9940.666666666666,10400.0
526,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-486.89596003213296,0.0,3613.3333333333335,11402.666666666666
527,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,326.82999549671445,0.0,4896.666666666667,1004.0
528,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,582.0,1246.0
529,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1390.0,296.0
530,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1170.0,1255.0
531,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1209.0,2246.0
532,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,1170.0,1255.0
533,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,995.0,1164.0
534,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1170.0,1520.0
535,socialnetworktypes_tp:UserMention_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,4615.0,1141.0
536,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,1606.0,1662.0
537,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,1606.0,1662.0
538,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,2079.0,1009.0
539,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,2079.0,1304.0
540,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,1606.0,1662.0
541,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,490.0315445523324,0.0,23299.0,1362.0
542,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,2640166.0,1166910.0
543,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,8045.0,1166910.0
