,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
407,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,1662.0,1233.0,1
408,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,866.0,2318.0,1
409,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,1702.0,1976.0,1
410,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,1475.0,1883.0,1
411,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,1388.0,1738.0,1
412,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,891.0,1883.0,1
413,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,1412.0,2114.0,1
414,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,979.0,1883.0,1
415,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,1475.0,1233.0,1
416,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,-inf,0.0,1334.0,1376.0,1
417,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,-inf,0.0,866.0,2318.0,1
418,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,1692.0,1581.0,1
419,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,1337.0,1976.0,1
420,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,1521.0,2115.0,1
421,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,1475.0,2115.0,1
422,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,1695.0,3988.0,1
423,masoum_tp:UploadMedia_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,2673.0,1738.0,1
424,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1695.0,2400.0,1
425,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,1780.0,2400.0,1
426,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,1662.0,2171.0,1
427,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,1662.0,2209.0,1
428,masoum_tp:UploadMedia_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,2008.0,2400.0,1
429,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,979.0,1883.0,1
430,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,891.0,1237.0,1
431,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1621.0,1681.0,1
432,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,1445.0,2209.0,1
433,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,inf,0.0,1695.0,1233.0,1
434,masoum_tp:UploadMedia_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,508.0,1883.0,1
435,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,866.0,1489.0,1
436,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,866.0,1530.0,1
437,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,1564.0,2115.0,1
438,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,1702.0,2115.0,1
439,masoum_tp:UploadMedia_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1422.0,1530.0,1
440,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,2542.0,4056.0,1
441,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,3589.0,4113.0,1
442,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,3700.0,4113.0,1
443,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,4095.0,3829.0,1
444,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,4228.0,4056.0,1
445,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,3418.0,4864.0,1
446,masoum_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,2542.0,5299.0,1
447,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,2669.0,135152.0,1
448,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,385.0,4113.0,1
449,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,3513.0,6689.0,1
450,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,3284.0,4113.0,1
451,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,inf,0.0,4067.0,4056.0,1
452,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,3454.0,5343.0,1
453,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,3418.0,4113.0,1
454,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,4228.0,5819.0,1
455,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,inf,0.0,6938.0,5793.0,1
456,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,3700.0,4864.0,1
457,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,3700.0,5180.0,1
458,masoum_tp:UploadText_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,4034.0,3729.0,1
459,masoum_tp:UploadText_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,3129.0,3548.0,1
460,masoum_tp:UploadText_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,3302.0,3548.0,1
461,masoum_tp:UploadText_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,4034.0,3959.0,1
462,masoum_tp:UploadText_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,4034.0,4912.0,1
463,masoum_tp:UploadText_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,3465.0,3548.0,1
464,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,4228.0,135152.0,1
465,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,385.0,3904.0,1
466,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,3513.0,6689.0,1
467,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,3897.0,4056.0,1
468,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,3129.0,4912.0,1
469,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,3897.0,5329.0,1
470,masoum_tp:UploadText_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,3129.0,4056.0,1
471,masoum_tp:UploadText_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,2542.0,4331.0,1
472,masoum_tp:UploadText_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,2542.0,4331.0,1
473,masoum_tp:UploadText_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,3129.0,4113.0,1
474,masoum_tp:UploadText_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,4228.0,4113.0,1
475,masoum_tp:UploadText_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,2542.0,4331.0,1
476,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadText,inf,0.0,2500.0,2233.0,1
477,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,2215.0,3010.0,1
478,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,-inf,0.0,2025.0,2727.0,1
479,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:UploadText_pargs_FUNC_write,-inf,0.0,2025.0,2727.0,1
480,masoum_tp:UploadText_pargs_FUNC_writemasoum_tp:UploadText_presult_FUNC_read,-inf,0.0,2500.0,3010.0,1
481,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_dispatchCall,-inf,0.0,2500.0,2622.0,1
482,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,-inf,0.0,1891.0,2394.0,1
483,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:UploadText_args_FUNC_read,inf,0.0,3210.0,2930.0,1
484,masoum_tp:UploadText_pargs_FUNC_writetextservice_tp:UploadText_result_FUNC_write,inf,0.0,2597.0,2351.0,1
485,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,2147.0,2138.0,1
486,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UploadUrls_presult_FUNC_read,inf,0.0,3664.0,3304.0,1
487,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,1619.0,2727.0,1
488,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,1619.0,2477.0,1
489,masoum_tp:UploadText_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,2180.0,2138.0,1
490,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UploadUserMentions_pargs_FUNC_write2,-inf,0.0,2495.0,2839.0,1
491,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,2495.0,2457.0,1
492,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,1988.0,8385.0,1
493,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,2174.0,2133.0,1
494,masoum_tp:UploadText_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,2426.0,2839.0,1
495,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,-inf,0.0,1136.0,2508.0,1
496,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,1136.0,2508.0,1
497,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,inf,0.0,2218.0,2129.0,1
498,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_pargs_FUNC_write,-inf,0.0,2075.0,2129.0,1
499,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,-inf,0.0,1136.0,2508.0,1
500,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_dispatchCall,-inf,0.0,2113.0,2162.0,1
501,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,inf,0.0,3669.0,2162.0,1
502,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:UploadText_args_FUNC_read,-inf,0.0,2822.0,3653.0,1
503,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:UploadText_result_FUNC_write,-inf,0.0,1136.0,2508.0,1
504,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,2922.0,3380.0,1
505,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,2205.0,2513.0,1
506,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,1969.0,2142.0,1
507,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,2205.0,2460.0,1
508,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,3599.0,3380.0,1
509,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UploadUserMentions_pargs_FUNC_write2,-inf,0.0,1934.0,4035.0,1
510,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,2205.0,2162.0,1
511,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,2205.0,2322.0,1
512,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,2205.0,2026.0,1
513,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,1934.0,4035.0,1
514,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,1210.0,1821.0,1
515,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,1157.0,2890.0,1
516,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,1772.0,1307.0,1
517,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1210.0,1821.0,1
518,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,1272.0,1951.0,1
519,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,954.0,1605.0,1
520,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,1052.0,1519.0,1
521,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,2404.0,1401.0,1
522,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,1495.0,2890.0,1
523,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,955.0,1719.0,1
524,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,1495.0,1951.0,1
525,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,inf,0.0,2382.0,1457.0,1
526,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,-inf,0.0,1772.0,2255.0,1
527,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,1106.0,1922.0,1
528,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,981.0,1924.0,1
529,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,inf,0.0,1066.0,536.0,1
530,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,954.0,1493.0,1
531,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,1601.0,1378.0,1
532,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,1941.0,1455.0,1
533,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1109.0,1792.0,1
534,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,1601.0,1792.0,1
535,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,1495.0,1973.0,1
536,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,1601.0,1792.0,1
537,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,2404.0,1401.0,1
538,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1025.0,2945.0,1
539,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,955.0,14614.0,1
540,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,1941.0,1457.0,1
541,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,954.0,1816.0,1
542,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,1772.0,1282.0,1
543,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1141.0,1916.0,1
544,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,1577.0,1916.0,1
545,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,1109.0,1925.0,1
546,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1482.0,1916.0,1
547,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,2860.0,4272.0,1
548,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,3367.0,4272.0,1
549,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,4907.0,3784.0,1
550,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,3506.0,3840.0,1
551,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,4364.0,12128.0,1
552,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2860.0,3784.0,1
553,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,3032.0,5664.0,1
554,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,2908.0,4254.0,1
555,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,3367.0,5893.0,1
556,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,3710.0,3637.0,1
557,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,3354.0,3784.0,1
558,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,3710.0,12128.0,1
559,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,3506.0,3840.0,1
560,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,2860.0,4135.0,1
561,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,2475.0,12128.0,1
562,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,inf,0.0,4657.0,4272.0,1
563,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,2860.0,3784.0,1
564,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,2991.0,3784.0,1
565,masoum_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,2651.0,6516.0,1
566,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,3401.0,4186.0,1
567,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,3401.0,4099.0,1
568,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,2891.0,7847.0,1
569,masoum_tp:UploadUniqueId_args_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,3401.0,3235.0,1
570,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,2348.0,4254.0,1
571,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,3068.0,3637.0,1
572,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,2908.0,3495.0,1
573,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,2671.0,4533.0,1
574,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,3401.0,414.0,1
575,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,2908.0,4135.0,1
576,masoum_tp:UploadUniqueId_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,3354.0,414.0,1
577,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,2657.0,5156.0,1
578,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,2891.0,4533.0,1
579,masoum_tp:UploadUniqueId_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,4605.0,4839.0,1
580,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,1722.0,1689.0,1
581,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,2707.0,1741.0,1
582,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,1642.0,1252.0,1
583,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1198.0,2125.0,1
584,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,1722.0,1536.0,1
585,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,1019.0,1252.0,1
586,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,1722.0,1536.0,1
587,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,86.0,1391.0,1
588,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,1642.0,1990.0,1
589,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,1642.0,1252.0,1
590,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadText_args_FUNC_read,-inf,0.0,1084.0,1968.0,1
591,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadText_result_FUNC_write,inf,0.0,2187.0,2125.0,1
592,masoum_tp:UploadUniqueId_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,830.0,1264.0,1
