,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
438,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,23266.0,51165.0,1
439,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,39022.0,42689.0,1
440,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,25137.0,3286.0,1
441,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,174812.0,2378.0,1
442,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,3715830.0,18540.0,1
443,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,2078.0,19920.0,1
444,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,179735.0,104238.0,1
445,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,425.8916453137031,0.0,5894880.0,844491.0,1
446,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,19653.0,6570.0,1
447,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,2363.0,0.0,1
448,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,3538.0,4312.0,1
449,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,4094.0,2363.0,1
450,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,1493.6973882613524,0.0,51297.5,3280.0,1
451,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-501.87665041311266,0.0,1982.0,4763255.5,1
452,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,450806.0,11930385.0,1
453,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,2278.0,2449251.0,1
454,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,3148289.0,174359.0,1
455,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-23.800215262671415,7.79178904398648e-122,17622.666666666668,18439.0,1
456,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-89.08191627486936,0.0,25795.333333333332,26926.666666666668,1
457,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,315.32624877564984,0.0,36701.0,10338.333333333334,1
458,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-392.48876631625177,0.0,16706.0,26926.666666666668,1
459,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-551.5547596969542,0.0,2960.3333333333335,11492.0,1
460,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-285.31478291504084,0.0,25675.666666666668,43735.0,1
461,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,310.89400608746917,0.0,36762.0,10739.666666666666,1
462,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-393.94505184468903,0.0,16664.0,26926.666666666668,1
463,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,155.79816934969125,0.0,36606.666666666664,23226.666666666668,1
464,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-392.84776347221316,0.0,16677.0,26926.666666666668,1
465,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,16230.0,2619.0,1
466,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,588.0,2591.0,1
467,socialnetworktypes_tp:Url_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,1283.0,25926.0,1
468,socialnetworktypes_tp:Url_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,89782.0,2576907.0,1
469,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-494.2008483428796,0.0,4519.0,1290007.0,1
470,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,163686.0,2576907.0,1
471,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-2.147614208279835,0.03176837989688797,1918.5,1922.5,1
472,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-498.3814154750285,0.0,5058.5,643209.0,1
473,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-18.582478984811143,8.355309868445249e-76,18035.666666666668,19156.0,1
474,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-182.84983490049402,0.0,3288.3333333333335,4780.0,1
475,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,131.6080692681079,0.0,24234.333333333332,16551.666666666668,1
476,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,744.680331622286,0.0,1930.0,1505.0,1
477,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-43.39975425335479,0.0,4458.333333333333,4776.333333333333,1
478,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,480.93704729992555,0.0,44914.0,1502.3333333333333,1
479,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-220.2513811173081,0.0,2348.6666666666665,3494.6666666666665,1
480,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-480.15039811429864,0.0,1111.6666666666667,1863.6666666666667,1
481,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-199.05932202440184,0.0,8345.666666666666,17517.333333333332,1
482,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-231.48736473329356,0.0,1526.0,1803.3333333333333,1
483,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,1715.0,1622.0,1
484,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,3174.0,2421.0,1
485,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,1479.0,1187.0,1
486,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,89.0,1184.0,1
487,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-553.6650036159324,0.0,1088.0,52036.5,1
488,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,15480128.0,1302.0,1
489,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,6172.0,9907.0,1
490,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,-453.4601021553499,0.0,6447.0,49426.5,1
491,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,3069.0,26.0,1
492,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,67165.0,31272.0,1
493,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,44114.0,37717.0,1
494,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,2700.0,3373.0,1
495,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,333.7430654875235,0.0,16119.666666666666,2831.0,1
496,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,560.1871766359332,0.0,9733.666666666666,1487.3333333333333,1
497,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,403.1707425183322,0.0,13687.333333333334,1756.0,1
498,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,453.8981225565746,0.0,18310.0,4799.0,1
499,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-24.627466834717826,4.574676111950091e-130,13719.333333333334,14727.5,1
500,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-271.4570308910008,0.0,5662.666666666667,8237.333333333334,1
501,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-306.41505822805743,0.0,3251.3333333333335,18105.0,1
502,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,459.1241261430772,0.0,2812.5,1521.3333333333333,1
503,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,58.17247205801012,0.0,12853.666666666666,10508.0,1
504,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,164.5962002255328,0.0,8184.0,4825.0,1
505,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,984.0,1090.0,1
506,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,5760.0,1386.0,1
507,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1380.0,6683.0,1
508,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1380.0,1386.0,1
509,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,191.0,1375.0,1
510,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,201.0,967.0,1
511,socialnetworktypes_tp:UserMention_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5648.0,11058.0,1
512,socialnetworktypes_tp:UserMention_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,859624.0,592807.0,1
513,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,347.426924211244,0.0,430425.0,118424.0,1
514,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,127.65582179294981,0.0,430406.0,297128.0,1
515,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,6283.0,21426.0,1
516,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,447.30661245235854,0.0,15396.0,2567.0,1
517,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,456.27121400077516,0.0,92737.0,9902.5,1
518,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,625.2670141433628,0.0,1288.0,735.0,1
519,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,90.74108962347431,0.0,14859.0,11589.333333333334,1
520,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,87.45519737817293,0.0,13561.333333333334,11402.666666666666,1
521,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-78.18146069307906,0.0,3168.6666666666665,3886.0,1
522,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-303.2553986632287,0.0,11863.0,20929.666666666668,1
523,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-241.80030441185102,0.0,11298.0,20313.666666666668,1
524,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-209.84239593648687,0.0,9591.333333333334,13743.666666666666,1
525,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-13.158506340780438,3.2180571360814095e-39,9940.666666666666,10400.0,1
526,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-486.89596003213296,0.0,3613.3333333333335,11402.666666666666,1
527,socialnetworktypes_tp:UserMention_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,326.82999549671445,0.0,4896.666666666667,1004.0,1
528,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,582.0,1246.0,1
529,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,1390.0,296.0,1
530,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1170.0,1255.0,1
531,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,1209.0,2246.0,1
532,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,1170.0,1255.0,1
533,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,995.0,1164.0,1
534,socialnetworktypes_tp:UserMention_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1170.0,1520.0,1
535,socialnetworktypes_tp:UserMention_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,4615.0,1141.0,1
536,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,1606.0,1662.0,1
537,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,1606.0,1662.0,1
538,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,2079.0,1009.0,1
539,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,2079.0,1304.0,1
540,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,1606.0,1662.0,1
541,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,490.0315445523324,0.0,23299.0,1362.0,1
542,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,2640166.0,1166910.0,1
543,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,8045.0,1166910.0,1
544,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,-330.84125444666955,0.0,2555.0,6431.5,1
545,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,1112.0,368779.0,1
546,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,394988.0,1166910.0,1
547,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,88652.0,61060.0,1
548,socialnetworktypes_tp:UserMention_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2640166.0,2802.0,1
549,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,184.4763013896218,0.0,10031.666666666666,5529.666666666667,1
550,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,57.72839581900568,0.0,2408.0,2229.3333333333335,1
551,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,192.0012978888361,0.0,16264.333333333334,8268.0,1
552,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-336.99693925240115,0.0,37140.0,400453.6666666667,1
553,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-60.98532076221385,0.0,38971.666666666664,45488.5,1
554,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-0.6733469458542078,0.5007421569791026,41716.666666666664,42023.333333333336,1
555,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,356.67881710109833,0.0,9947.666666666666,2304.3333333333335,1
556,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-77.68397322426652,0.0,9765.0,12567.333333333334,1
557,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,444.1267281942575,0.0,10993.666666666666,2034.6666666666667,1
558,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-264.651050448601,0.0,26420.25,293074.75,1
559,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,1525.0,1163.0,1
560,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,1525.0,1120.0,1
561,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,1525.0,1546.0,1
562,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,-inf,0.0,1402.0,1452.0,1
563,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1089.0,1203.0,1
564,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,1137.0,1300.0,1
565,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,1137.0,1231.0,1
566,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,1137.0,1004.0,1
567,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,1168.0,1300.0,1
568,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,898.0,521.0,1
569,socialnetworktypes_tp:UserMention_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1017.0,1094.0,1
570,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,274663.0,5832926.0,1
571,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,-inf,0.0,274663.0,1294011.0,1
572,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUniqueId_presult_FUNC_read,-inf,0.0,4025729.0,4437724.0,1
573,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,10284805.0,4437724.0,1
574,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,10284805.0,11487471.0,1
575,uniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCalluniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,10284805.0,5832926.0,1
576,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,-inf,0.0,4020032.0,11480306.0,1
577,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,90943146.0,1289391.0,1
578,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,4020032.0,34065.0,1
579,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,4020032.0,751016.0,1
580,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_args_FUNC_read,inf,0.0,16159131.0,1472706.0,1
581,uniqueid_tp:UniqueIdServiceProcessor_FUNC_process_UploadUniqueIduniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,90943146.0,11480306.0,1
582,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUniqueId,inf,0.0,4751.0,3859.0,1
583,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUniqueId,inf,0.0,6037.0,5161.0,1
584,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUniqueId,inf,0.0,6186.0,5161.0,1
585,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_pargs_FUNC_write,inf,0.0,6186.0,5161.0,1
586,uniqueid_tp:UploadUniqueId_args_FUNC_readmasoum_tp:UploadUniqueId_presult_FUNC_read,inf,0.0,6037.0,5161.0,1
587,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UniqueIdServiceProcessor_FUNC_dispatchCall,inf,0.0,5504.0,5300.0,1
588,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_args_FUNC_read,inf,0.0,4804.0,3859.0,1
589,uniqueid_tp:UploadUniqueId_args_FUNC_readuniqueid_tp:UploadUniqueId_result_FUNC_write,inf,0.0,4751.0,3859.0,1
590,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,6079.0,11405494.0,1
591,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,-inf,0.0,7230.0,11405494.0,1
592,urlshorten_tp:UploadUrls_args_FUNC_readmasoum_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,7230.0,57175.0,1
593,urlshorten_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,7230.0,5934.0,1
594,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_args_FUNC_read,inf,0.0,7230.0,5934.0,1
595,urlshorten_tp:UploadUrls_args_FUNC_readurlshorten_tp:UploadUrls_result_FUNC_write,inf,0.0,6010.0,5416.0,1
596,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,inf,0.0,9345602.0,4390576.0,1
